,0
17444,276.2
17445,261.6
17446,256.6
17447,252.0
17448,251.4
17449,240.8
17450,233.8
17451,224.6
17452,213.6
17453,208.0
17454,195.0
17455,187.2
17456,194.6
17457,178.4
17458,161.6
17459,161.4
17460,154.8
17461,146.0
17462,137.4
17463,130.0
17464,127.2
17465,124.4
17466,105.2
17467,98.0
17468,85.8
17469,75.2
17470,72.0
17471,73.0
17472,69.0
17473,62.8
17474,58.6
17475,53.0
17476,46.8
17477,41.0
17478,36.0
17479,31.4
17480,25.2
17481,21.4
17482,16.0
17483,11.4
17484,8.2
17485,6.4
17486,3.0
17487,2.0
17488,2.0
17489,2.0
17490,1.6
17491,2.0
17492,1.6
17493,1.0
17494,1.0
17495,1.8
17496,1.6
17497,1.6
17498,1.6
17499,1.6
17500,1.0
17501,1.4
17502,2.0
17503,2.0
17504,2.0
17505,2.0
17506,2.0
17507,2.0
17508,2.0
17509,1.0
17510,1.6
17511,1.0
17512,1.2
17513,1.4
17514,1.4
17515,1.8
17516,1.0
17517,1.6
17518,1.8
17519,2.0
17520,1.8
17521,1.6
17522,1.6
17523,1.6
17524,1.4
17525,1.8
17526,1.6
17527,1.8
17528,1.0
17529,1.6
17530,1.6
17531,1.0
17532,1.4
17533,1.8
17534,1.4
17535,1.2
17536,1.0
17537,1.0
17538,1.0
17539,2.0
17540,1.4
17541,2.0
17542,1.6
17543,1.0
17544,1.0
17545,1.0
17546,1.0
17547,1.0
17548,1.0
17549,1.0
17550,1.0
17551,1.0
17552,1.2
17553,1.4
17554,1.6
17555,1.8
17556,1.4
17557,1.4
17558,2.0
17559,2.0
17560,0.4
17561,0.0
17562,0.0
17563,0.0
17564,0.0
17565,0.0
17566,0.0
17567,0.0
17568,0.0
17569,0.0
17570,0.0
17571,0.0
17572,1.6
17573,1.2
17574,1.6
17575,1.4
17576,1.2
17577,1.4
17578,1.2
17579,1.2
17580,2.0
17581,1.2
17582,1.0
17583,1.4
17584,2.0
17585,1.4
17586,1.0
17587,1.0
17588,1.0
17589,1.0
17590,1.0
17591,1.0
17592,1.0
17593,1.0
17594,1.0
17595,1.0
17596,1.2
17597,1.4
17598,2.0
17599,2.0
17600,2.0
17601,2.0
17602,1.4
17603,1.4
17604,1.0
17605,1.2
17606,2.0
17607,1.0
17608,1.2
17609,1.4
17610,1.0
17611,1.0
17612,1.4
17613,2.0
17614,2.0
17615,2.0
17616,2.0
17617,2.0
17618,1.8
17619,1.6
17620,2.0
17621,2.0
17622,2.0
17623,2.0
17624,2.0
17625,2.0
17626,1.4
17627,1.6
17628,1.0
17629,1.4
17630,1.2
17631,1.0
17632,1.4
17633,1.4
17634,1.8
17635,1.0
17636,1.0
17637,1.0
17638,1.4
17639,1.2
17640,1.6
17641,1.2
17642,2.0
17643,2.0
17644,2.0
17645,1.4
17646,2.0
17647,2.0
17648,2.0
17649,2.0
17650,1.8
17651,1.4
17652,2.4
17653,6.0
17654,9.6
17655,5.8
17656,2.4
17657,1.6
17658,1.4
17659,1.8
17660,2.2
17661,2.0
17662,1.4
17663,3.0
17664,5.2
17665,8.6
17666,14.2
17667,21.2
17668,27.6
17669,37.6
17670,64.0
17671,91.0
17672,79.0
17673,76.2
17674,81.4
17675,83.0
17676,102.2
17677,114.4
17678,112.6
17679,120.8
17680,141.6
17681,143.2
17682,149.8
17683,197.4
17684,221.2
17685,200.8
17686,249.4
17687,201.0
17688,158.2
17689,179.2
17690,175.2
17691,211.8
17692,194.2
17693,155.4
17694,168.2
17695,192.2
17696,179.0
17697,137.0
17698,145.6
17699,189.8
17700,228.6
17701,319.8
17702,260.8
17703,245.4
17704,285.4
17705,304.6
17706,404.8
17707,346.8
17708,395.2
17709,380.4
17710,373.0
17711,375.0
17712,372.8
17713,378.0
17714,384.2
17715,373.0
17716,272.2
17717,203.0
17718,229.0
17719,172.4
17720,161.6
17721,121.8
17722,131.8
17723,161.2
17724,295.2
17725,292.2
17726,284.8
17727,142.8
17728,103.0
17729,82.8
17730,69.8
17731,79.2
17732,83.6
17733,94.8
17734,74.6
17735,69.0
17736,79.2
17737,63.4
17738,50.2
17739,40.6
17740,41.8
17741,50.4
17742,44.4
17743,63.0
17744,82.0
17745,70.4
17746,80.2
17747,85.8
17748,86.4
17749,81.8
17750,82.6
17751,79.0
17752,54.2
17753,42.6
17754,39.6
17755,50.2
17756,56.6
17757,45.0
17758,35.6
17759,28.2
17760,38.0
17761,39.6
17762,33.8
17763,24.2
17764,18.2
17765,12.8
17766,11.2
17767,9.4
17768,9.4
17769,10.8
17770,8.4
17771,6.0
17772,5.2
17773,2.4
17774,2.4
17775,2.0
17776,1.6
17777,1.4
17778,2.0
17779,2.0
17780,2.0
17781,2.0
17782,1.4
17783,2.0
17784,1.2
17785,1.0
17786,1.2
17787,2.0
17788,1.6
17789,1.8
17790,1.6
17791,1.6
17792,1.0
17793,2.0
17794,1.4
17795,1.0
17796,1.0
17797,1.0
17798,1.6
17799,1.0
17800,1.0
17801,1.2
17802,2.0
17803,1.6
17804,1.6
17805,1.0
17806,1.0
17807,1.6
17808,2.0
17809,2.0
17810,2.0
17811,2.0
17812,1.4
17813,1.4
17814,2.0
17815,2.0
17816,2.0
17817,2.0
17818,2.0
17819,2.0
17820,2.0
17821,2.0
17822,2.0
17823,2.0
17824,2.0
17825,2.0
17826,2.0
17827,2.0
17828,2.0
17829,2.0
17830,2.0
17831,1.0
17832,1.0
17833,1.0
17834,0.8
17835,1.0
17836,1.0
17837,1.0
17838,1.0
17839,1.6
17840,1.0
17841,1.6
17842,1.6
17843,1.0
17844,1.0
17845,1.6
17846,1.0
17847,1.0
17848,0.4
17849,0.0
17850,0.0
17851,0.0
17852,0.0
17853,0.0
17854,0.0
17855,0.0
17856,0.0
17857,0.0
17858,0.0
17859,0.0
17860,1.0
17861,1.4
17862,2.0
17863,1.4
17864,2.0
17865,1.2
17866,1.6
17867,1.6
17868,2.0
17869,1.4
17870,2.0
17871,2.0
17872,2.0
17873,2.0
17874,1.4
17875,2.0
17876,1.4
17877,1.0
17878,1.2
17879,2.0
17880,2.0
17881,2.0
17882,2.0
17883,1.6
17884,1.8
17885,1.4
17886,1.0
17887,1.0
17888,1.0
17889,1.4
17890,1.8
17891,1.6
17892,2.0
17893,2.0
17894,1.4
17895,1.6
17896,1.2
17897,2.0
17898,1.0
17899,1.0
17900,1.6
17901,1.0
17902,1.6
17903,2.0
17904,2.0
17905,2.0
17906,1.4
17907,2.0
17908,2.0
17909,2.0
17910,2.0
17911,2.0
17912,1.4
17913,2.0
17914,1.8
17915,1.6
17916,2.0
17917,1.4
17918,1.0
17919,1.2
17920,2.0
17921,2.0
17922,2.0
17923,1.2
17924,1.0
17925,1.4
17926,1.8
17927,1.6
17928,1.0
17929,1.0
17930,1.0
17931,1.0
17932,1.0
17933,1.0
17934,1.0
17935,1.0
17936,1.0
17937,1.0
17938,1.6
17939,3.0
17940,5.8
17941,8.4
17942,11.0
17943,14.2
17944,18.4
17945,19.8
17946,21.8
17947,29.2
17948,41.0
17949,49.0
17950,55.2
17951,61.6
17952,68.8
17953,78.2
17954,87.0
17955,93.8
17956,99.0
17957,104.6
17958,117.2
17959,129.4
17960,135.0
17961,142.6
17962,149.4
17963,157.8
17964,163.2
17965,177.4
17966,186.8
17967,193.4
17968,195.0
17969,195.8
17970,218.4
17971,232.4
17972,250.2
17973,251.8
17974,187.2
17975,185.8
17976,237.2
17977,309.0
17978,297.4
17979,304.2
17980,307.6
17981,312.4
17982,314.6
17983,320.2
17984,333.4
17985,340.8
17986,344.6
17987,353.2
17988,349.2
17989,350.0
17990,362.0
17991,361.2
17992,357.8
17993,364.4
17994,368.6
17995,379.0
17996,311.6
17997,253.2
17998,363.0
17999,352.0
18000,383.2
18001,381.6
18002,298.4
18003,341.6
18004,380.0
18005,387.6
18006,288.6
18007,256.2
18008,297.2
18009,301.6
18010,317.4
18011,272.4
18012,256.8
18013,349.0
18014,380.4
18015,369.2
18016,335.4
18017,335.0
18018,217.4
18019,240.2
18020,202.2
18021,183.4
18022,199.0
18023,233.8
18024,181.4
18025,145.4
18026,205.4
18027,245.4
18028,227.2
18029,208.4
18030,265.2
18031,247.6
18032,223.0
18033,200.2
18034,203.4
18035,197.2
18036,193.6
18037,174.6
18038,180.2
18039,146.2
18040,146.0
18041,151.8
18042,101.2
18043,80.4
18044,71.4
18045,63.6
18046,55.0
18047,46.8
18048,39.2
18049,31.6
18050,33.0
18051,34.6
18052,30.0
18053,29.6
18054,30.4
18055,28.4
18056,25.6
18057,22.2
18058,18.4
18059,13.6
18060,8.6
18061,5.4
18062,2.2
18063,2.0
18064,2.0
18065,2.0
18066,2.0
18067,2.0
18068,2.0
18069,2.0
18070,2.0
18071,1.8
18072,1.6
18073,2.0
18074,2.0
18075,2.4
18076,2.2
18077,2.0
18078,2.0
18079,2.0
18080,1.6
18081,1.8
18082,2.0
18083,2.0
18084,2.0
18085,2.0
18086,2.0
18087,2.0
18088,2.0
18089,2.0
18090,2.0
18091,2.0
18092,2.0
18093,1.8
18094,1.0
18095,1.0
18096,1.8
18097,1.4
18098,1.8
18099,1.4
18100,1.0
18101,1.2
18102,1.6
18103,1.0
18104,1.0
18105,1.6
18106,1.8
18107,1.4
18108,1.2
18109,1.0
18110,2.0
18111,2.0
18112,2.0
18113,2.0
18114,1.4
18115,1.4
18116,1.2
18117,1.0
18118,1.6
18119,1.8
18120,1.6
18121,1.6
18122,1.2
18123,2.0
18124,2.0
18125,2.0
18126,1.4
18127,1.8
18128,2.0
18129,2.0
18130,2.0
18131,2.0
18132,2.0
18133,2.0
18134,2.0
18135,2.0
18136,0.0
18137,0.0
18138,0.0
18139,0.0
18140,0.0
18141,0.0
18142,0.0
18143,0.0
18144,0.0
18145,0.0
18146,0.0
18147,0.0
18148,2.0
18149,2.0
18150,2.0
18151,2.0
18152,2.0
18153,1.4
18154,2.0
18155,2.0
18156,2.0
18157,2.0
18158,2.0
18159,2.0
18160,2.0
18161,2.0
18162,2.0
18163,2.0
18164,2.0
18165,2.0
18166,1.4
18167,1.4
18168,1.2
18169,1.6
18170,1.0
18171,1.8
18172,2.0
18173,1.6
18174,1.0
18175,1.0
18176,2.0
18177,1.8
18178,1.6
18179,1.6
18180,1.6
18181,1.0
18182,1.0
18183,1.0
18184,1.0
18185,1.4
18186,1.4
18187,1.6
18188,1.0
18189,1.0
18190,1.6
18191,1.6
18192,1.0
18193,1.0
18194,1.0
18195,1.0
18196,1.0
18197,1.0
18198,1.0
18199,1.6
18200,1.8
18201,2.0
18202,2.0
18203,2.0
18204,2.0
18205,1.4
18206,2.0
18207,2.0
18208,2.0
18209,1.2
18210,1.4
18211,2.0
18212,1.4
18213,1.6
18214,1.0
18215,1.0
18216,1.8
18217,2.0
18218,1.8
18219,1.0
18220,1.2
18221,2.0
18222,1.0
18223,1.0
18224,1.4
18225,1.8
18226,3.0
18227,4.0
18228,4.0
18229,13.6
18230,20.6
18231,26.0
18232,31.8
18233,38.2
18234,43.4
18235,51.2
18236,59.2
18237,66.0
18238,73.4
18239,81.0
18240,88.6
18241,96.2
18242,103.4
18243,111.2
18244,116.4
18245,122.2
18246,129.4
18247,136.2
18248,144.6
18249,154.4
18250,157.6
18251,163.0
18252,169.8
18253,175.0
18254,179.8
18255,186.8
18256,199.6
18257,209.0
18258,215.4
18259,217.4
18260,232.0
18261,236.0
18262,244.8
18263,247.2
18264,255.6
18265,268.4
18266,277.8
18267,287.8
18268,287.8
18269,283.6
18270,290.8
18271,302.2
18272,301.4
18273,307.2
18274,310.8
18275,323.4
18276,312.4
18277,325.2
18278,337.8
18279,333.8
18280,340.2
18281,342.8
18282,346.4
18283,348.2
18284,354.8
18285,354.4
18286,357.0
18287,354.8
18288,353.0
18289,354.2
18290,353.8
18291,356.6
18292,350.8
18293,353.8
18294,353.4
18295,342.6
18296,338.0
18297,344.8
18298,344.2
18299,337.2
18300,335.8
18301,329.6
18302,327.4
18303,322.6
18304,316.4
18305,309.8
18306,304.6
18307,301.8
18308,291.6
18309,286.6
18310,280.6
18311,273.8
18312,266.4
18313,257.2
18314,247.0
18315,244.2
18316,234.8
18317,225.4
18318,220.2
18319,211.4
18320,200.4
18321,194.6
18322,189.4
18323,177.8
18324,169.0
18325,162.8
18326,151.4
18327,143.4
18328,133.6
18329,129.2
18330,121.4
18331,112.2
18332,105.0
18333,98.6
18334,90.6
18335,82.8
18336,75.6
18337,69.4
18338,64.2
18339,57.4
18340,50.0
18341,44.6
18342,39.0
18343,34.2
18344,27.0
18345,23.2
18346,18.2
18347,14.2
18348,10.4
18349,6.2
18350,3.4
18351,2.0
18352,2.0
18353,2.0
18354,2.0
18355,1.2
18356,1.8
18357,1.4
18358,2.0
18359,2.0
18360,2.0
18361,1.4
18362,2.0
18363,1.6
18364,1.2
18365,2.0
18366,2.0
18367,1.4
18368,2.0
18369,2.0
18370,2.0
18371,1.6
18372,1.0
18373,1.6
18374,1.4
18375,1.2
18376,1.6
18377,1.6
18378,1.0
18379,1.2
18380,2.0
18381,1.0
18382,1.8
18383,1.4
18384,1.0
18385,1.0
18386,1.0
18387,1.0
18388,1.0
18389,1.4
18390,1.2
18391,1.0
18392,1.0
18393,1.0
18394,1.4
18395,1.6
18396,1.0
18397,1.8
18398,2.0
18399,1.0
18400,1.6
18401,1.6
18402,1.2
18403,2.0
18404,1.0
18405,1.0
18406,1.0
18407,1.0
18408,1.0
18409,1.0
18410,1.0
18411,1.0
18412,1.0
18413,1.6
18414,1.0
18415,1.0
18416,1.0
18417,1.0
18418,1.0
18419,1.0
18420,1.0
18421,1.0
18422,1.0
18423,1.0
18424,0.0
18425,0.0
18426,0.0
18427,0.0
18428,0.0
18429,0.0
18430,0.0
18431,0.0
18432,0.0
18433,0.0
18434,0.0
18435,0.0
18436,1.2
18437,1.6
18438,1.0
18439,1.0
18440,1.0
18441,1.0
18442,1.0
18443,1.0
18444,1.4
18445,1.4
18446,1.6
18447,1.0
18448,1.0
18449,2.0
18450,1.4
18451,1.6
18452,2.0
18453,1.8
18454,1.6
18455,1.0
18456,1.0
18457,1.0
18458,1.4
18459,2.0
18460,1.4
18461,1.0
18462,1.0
18463,1.0
18464,1.0
18465,1.2
18466,1.4
18467,1.0
18468,1.0
18469,1.0
18470,1.0
18471,1.0
18472,1.0
18473,1.6
18474,1.0
18475,1.0
18476,1.6
18477,1.0
18478,1.8
18479,1.4
18480,1.6
18481,1.6
18482,1.6
18483,1.0
18484,1.0
18485,1.0
18486,1.0
18487,1.0
18488,1.6
18489,1.0
18490,1.0
18491,1.0
18492,1.0
18493,1.2
18494,1.8
18495,1.0
18496,1.0
18497,1.0
18498,1.0
18499,1.0
18500,1.4
18501,1.2
18502,1.0
18503,1.0
18504,1.0
18505,1.0
18506,1.8
18507,2.0
18508,1.4
18509,1.4
18510,1.0
18511,1.6
18512,1.8
18513,1.8
18514,2.2
18515,5.0
18516,9.2
18517,13.8
18518,19.2
18519,25.0
18520,30.2
18521,37.0
18522,43.8
18523,49.6
18524,56.6
18525,63.8
18526,72.4
18527,80.2
18528,87.2
18529,97.2
18530,104.0
18531,111.4
18532,118.4
18533,126.2
18534,131.6
18535,140.6
18536,147.6
18537,154.6
18538,161.8
18539,171.2
18540,174.0
18541,177.6
18542,183.8
18543,191.8
18544,199.2
18545,206.6
18546,214.2
18547,223.6
18548,231.0
18549,238.4
18550,249.0
18551,255.8
18552,262.2
18553,268.0
18554,276.6
18555,281.8
18556,294.2
18557,301.4
18558,306.4
18559,312.0
18560,319.8
18561,324.6
18562,332.6
18563,333.8
18564,337.2
18565,336.2
18566,344.6
18567,350.4
18568,357.6
18569,356.6
18570,361.6
18571,361.4
18572,358.4
18573,357.6
18574,368.0
18575,371.6
18576,373.6
18577,367.4
18578,370.4
18579,367.6
18580,360.2
18581,359.4
18582,360.8
18583,359.2
18584,358.8
18585,352.6
18586,353.0
18587,347.0
18588,340.0
18589,342.2
18590,337.0
18591,326.8
18592,328.4
18593,324.4
18594,317.8
18595,319.0
18596,308.2
18597,303.0
18598,295.4
18599,287.0
18600,282.0
18601,277.8
18602,261.0
18603,256.8
18604,258.0
18605,247.0
18606,238.2
18607,221.2
18608,214.8
18609,211.0
18610,207.0
18611,197.8
18612,187.2
18613,179.4
18614,165.8
18615,160.8
18616,146.4
18617,140.8
18618,136.2
18619,127.6
18620,115.6
18621,108.4
18622,103.8
18623,98.4
18624,90.2
18625,80.6
18626,70.0
18627,63.2
18628,56.2
18629,49.4
18630,43.6
18631,37.4
18632,27.6
18633,22.4
18634,19.4
18635,15.6
18636,12.2
18637,8.6
18638,5.0
18639,3.0
18640,2.2
18641,2.6
18642,2.8
18643,2.4
18644,3.0
18645,2.8
18646,2.0
18647,2.8
18648,2.0
18649,2.6
18650,2.0
18651,2.0
18652,2.0
18653,2.0
18654,2.0
18655,2.0
18656,2.0
18657,2.0
18658,2.0
18659,2.0
18660,2.0
18661,2.0
18662,2.0
18663,2.0
18664,2.0
18665,2.0
18666,2.0
18667,2.0
18668,2.0
18669,2.0
18670,2.0
18671,2.0
18672,2.0
18673,1.8
18674,1.6
18675,2.0
18676,1.8
18677,1.0
18678,1.0
18679,1.6
18680,2.0
18681,1.8
18682,1.6
18683,2.0
18684,2.0
18685,2.0
18686,2.0
18687,2.0
18688,1.8
18689,1.6
18690,2.0
18691,2.0
18692,2.0
18693,2.0
18694,2.0
18695,2.0
18696,1.4
18697,2.0
18698,2.0
18699,2.0
18700,1.4
18701,2.0
18702,2.0
18703,2.0
18704,1.4
18705,2.0
18706,2.0
18707,2.0
18708,2.0
18709,2.0
18710,2.0
18711,2.0
18712,0.0
18713,0.0
18714,0.0
18715,0.0
18716,0.0
18717,0.0
18718,0.0
18719,0.0
18720,0.0
18721,0.0
18722,0.0
18723,0.0
18724,2.0
18725,2.0
18726,1.6
18727,1.8
18728,1.4
18729,1.4
18730,2.0
18731,2.0
18732,2.0
18733,2.0
18734,2.0
18735,2.0
18736,2.0
18737,2.0
18738,2.0
18739,2.0
18740,2.2
18741,2.4
18742,2.0
18743,2.0
18744,2.0
18745,2.0
18746,2.0
18747,2.0
18748,1.4
18749,2.0
18750,2.0
18751,2.0
18752,2.0
18753,1.4
18754,1.4
18755,2.0
18756,2.0
18757,1.6
18758,1.6
18759,1.6
18760,1.0
18761,1.6
18762,1.6
18763,1.4
18764,1.8
18765,1.0
18766,1.8
18767,1.4
18768,1.4
18769,2.0
18770,2.0
18771,1.4
18772,2.0
18773,1.0
18774,1.6
18775,1.0
18776,1.2
18777,2.0
18778,1.8
18779,1.6
18780,2.0
18781,2.0
18782,1.4
18783,1.2
18784,1.4
18785,1.4
18786,2.0
18787,2.0
18788,2.0
18789,2.0
18790,2.0
18791,2.0
18792,2.0
18793,2.0
18794,2.0
18795,1.0
18796,1.6
18797,2.0
18798,2.0
18799,2.0
18800,1.6
18801,1.6
18802,3.0
18803,7.2
18804,10.8
18805,15.0
18806,20.0
18807,26.0
18808,32.4
18809,38.8
18810,45.0
18811,52.2
18812,59.2
18813,67.2
18814,74.8
18815,83.2
18816,90.0
18817,96.4
18818,104.2
18819,112.0
18820,119.2
18821,128.0
18822,136.0
18823,144.0
18824,149.2
18825,154.2
18826,161.4
18827,168.4
18828,174.2
18829,182.6
18830,189.0
18831,201.2
18832,210.2
18833,220.0
18834,227.8
18835,236.0
18836,48.4
18837,103.2
18838,264.0
18839,272.6
18840,280.0
18841,287.4
18842,294.8
18843,303.8
18844,309.4
18845,317.0
18846,323.8
18847,334.4
18848,337.6
18849,347.0
18850,352.8
18851,354.8
18852,358.2
18853,366.8
18854,369.6
18855,371.8
18856,378.2
18857,382.8
18858,382.8
18859,385.2
18860,388.8
18861,391.6
18862,316.8
18863,79.4
18864,392.0
18865,391.0
18866,389.8
18867,391.6
18868,389.8
18869,386.8
18870,385.2
18871,386.0
18872,381.8
18873,379.4
18874,376.6
18875,369.0
18876,370.8
18877,365.8
18878,361.0
18879,356.0
18880,350.4
18881,347.0
18882,342.6
18883,333.8
18884,326.6
18885,322.2
18886,313.4
18887,312.2
18888,301.2
18889,292.2
18890,286.8
18891,278.2
18892,272.0
18893,260.8
18894,249.6
18895,242.4
18896,233.2
18897,225.8
18898,216.2
18899,209.2
18900,194.4
18901,188.4
18902,178.0
18903,168.0
18904,159.6
18905,150.4
18906,141.4
18907,131.8
18908,122.8
18909,114.0
18910,106.2
18911,97.6
18912,89.4
18913,81.6
18914,74.2
18915,67.0
18916,60.2
18917,53.0
18918,45.2
18919,39.6
18920,21.6
18921,17.4
18922,15.0
18923,12.4
18924,9.2
18925,6.8
18926,4.0
18927,1.4
18928,1.0
18929,1.0
18930,1.0
18931,1.0
18932,1.0
18933,1.0
18934,1.0
18935,1.0
18936,1.0
18937,1.0
18938,1.0
18939,1.0
18940,1.0
18941,1.0
18942,1.0
18943,1.0
18944,1.0
18945,1.0
18946,1.8
18947,1.4
18948,1.6
18949,1.0
18950,1.0
18951,1.0
18952,1.0
18953,1.0
18954,1.0
18955,1.0
18956,1.0
18957,1.0
18958,1.0
18959,1.0
18960,1.0
18961,1.0
18962,1.0
18963,1.0
18964,1.0
18965,1.0
18966,1.0
18967,1.0
18968,1.0
18969,1.6
18970,1.0
18971,1.0
18972,1.0
18973,1.0
18974,1.0
18975,1.0
18976,1.0
18977,1.2
18978,1.4
18979,1.0
18980,1.0
18981,1.0
18982,1.0
18983,1.0
18984,1.0
18985,1.0
18986,1.0
18987,1.0
18988,1.0
18989,1.0
18990,1.0
18991,1.6
18992,1.4
18993,1.2
18994,1.0
18995,1.0
18996,1.0
18997,1.0
18998,1.0
18999,0.8
19000,0.0
19001,0.0
19002,0.0
19003,0.0
19004,0.0
19005,0.0
19006,0.0
19007,0.0
19008,0.0
19009,0.0
19010,0.0
19011,0.2
19012,1.0
19013,1.0
19014,1.0
19015,1.0
19016,1.0
19017,1.0
19018,1.0
19019,1.0
19020,1.6
19021,1.2
19022,2.0
19023,1.4
19024,1.2
19025,1.6
19026,1.0
19027,1.0
19028,1.0
19029,1.0
19030,1.4
19031,1.8
19032,1.6
19033,1.6
19034,1.6
19035,1.0
19036,1.0
19037,2.0
19038,2.0
19039,2.0
19040,1.4
19041,1.4
19042,1.4
19043,1.4
19044,1.0
19045,1.0
19046,1.6
19047,1.0
19048,1.0
19049,1.0
19050,1.0
19051,1.8
19052,2.0
19053,2.0
19054,1.8
19055,1.0
19056,2.0
19057,1.4
19058,1.0
19059,1.8
19060,1.4
19061,1.6
19062,1.0
19063,1.0
19064,1.0
19065,1.2
19066,2.0
19067,2.0
19068,1.6
19069,2.0
19070,2.0
19071,2.0
19072,1.4
19073,1.2
19074,1.4
19075,1.4
19076,1.4
19077,2.0
19078,2.0
19079,1.4
19080,1.4
19081,2.0
19082,1.4
19083,1.8
19084,2.0
19085,1.0
19086,1.0
19087,1.0
19088,1.0
19089,1.2
19090,2.8
19091,6.6
19092,10.4
19093,14.8
19094,20.6
19095,25.6
19096,30.8
19097,37.2
19098,43.0
19099,50.6
19100,57.8
19101,65.4
19102,73.2
19103,80.6
19104,88.6
19105,96.6
19106,102.6
19107,111.2
19108,118.0
19109,126.4
19110,134.4
19111,142.0
19112,149.0
19113,153.6
19114,161.0
19115,168.4
19116,175.8
19117,185.4
19118,193.6
19119,203.0
19120,212.6
19121,222.0
19122,231.0
19123,240.2
19124,248.2
19125,255.2
19126,264.0
19127,273.4
19128,280.4
19129,290.2
19130,296.6
19131,306.4
19132,315.2
19133,322.4
19134,330.2
19135,336.4
19136,342.6
19137,349.6
19138,356.4
19139,357.6
19140,365.4
19141,370.0
19142,373.8
19143,378.4
19144,381.6
19145,382.4
19146,388.8
19147,391.0
19148,390.0
19149,393.6
19150,397.6
19151,394.4
19152,397.8
19153,395.0
19154,399.4
19155,398.2
19156,398.0
19157,395.8
19158,392.4
19159,393.8
19160,391.2
19161,386.2
19162,378.0
19163,379.2
19164,373.6
19165,371.2
19166,364.6
19167,358.8
19168,353.4
19169,349.4
19170,341.0
19171,328.0
19172,321.8
19173,313.2
19174,304.8
19175,294.0
19176,288.6
19177,287.4
19178,288.0
19179,283.0
19180,272.6
19181,262.8
19182,250.8
19183,236.8
19184,219.4
19185,205.4
19186,194.6
19187,189.8
19188,184.8
19189,175.2
19190,166.4
19191,156.8
19192,148.6
19193,142.8
19194,136.4
19195,129.0
19196,119.6
19197,111.4
19198,103.0
19199,95.8
19200,86.6
19201,80.2
19202,71.2
19203,63.6
19204,55.0
19205,48.0
19206,42.4
19207,36.8
19208,23.2
19209,18.4
19210,16.0
19211,12.8
19212,9.6
19213,7.0
19214,4.2
19215,2.2
19216,2.0
19217,2.0
19218,2.4
19219,2.6
19220,2.0
19221,2.0
19222,2.0
19223,2.0
19224,2.0
19225,2.0
19226,2.0
19227,2.0
19228,2.0
19229,2.0
19230,2.0
19231,2.0
19232,2.0
19233,2.0
19234,2.0
19235,1.8
19236,1.6
19237,1.6
19238,1.6
19239,2.0
19240,2.0
19241,2.0
19242,2.0
19243,2.0
19244,2.0
19245,1.6
19246,1.6
19247,1.0
19248,1.0
19249,1.0
19250,1.0
19251,1.0
19252,1.0
19253,1.0
19254,1.0
19255,1.0
19256,1.0
19257,1.0
19258,1.0
19259,0.6
19260,0.6
19261,0.0
19262,1.0
19263,1.0
19264,1.0
19265,1.0
19266,1.0
19267,1.0
19268,1.0
19269,1.6
19270,1.0
19271,1.0
19272,1.0
19273,1.0
19274,1.0
19275,1.0
19276,1.0
19277,1.0
19278,1.0
19279,1.2
19280,1.4
19281,1.0
19282,1.8
19283,2.0
19284,1.6
19285,1.2
19286,2.0
19287,1.6
19288,0.0
19289,0.0
19290,0.0
19291,0.0
19292,0.0
19293,0.0
19294,0.0
19295,0.0
19296,0.0
19297,0.0
19298,0.0
19299,0.2
19300,1.6
19301,1.6
19302,1.0
19303,1.0
19304,1.0
19305,1.6
19306,1.0
19307,1.0
19308,1.6
19309,1.0
19310,1.0
19311,1.0
19312,1.0
19313,1.6
19314,2.0
19315,1.4
19316,2.0
19317,2.0
19318,2.0
19319,2.0
19320,2.0
19321,1.0
19322,1.0
19323,1.6
19324,1.0
19325,1.0
19326,1.6
19327,1.0
19328,1.4
19329,2.0
19330,2.0
19331,2.0
19332,1.2
19333,1.6
19334,1.0
19335,1.0
19336,1.0
19337,1.0
19338,1.4
19339,2.0
19340,2.0
19341,1.2
19342,1.6
19343,1.6
19344,1.0
19345,1.0
19346,1.2
19347,1.6
19348,1.8
19349,1.2
19350,1.0
19351,1.0
19352,1.0
19353,1.0
19354,1.0
19355,1.0
19356,1.0
19357,1.0
19358,1.0
19359,1.0
19360,1.0
19361,1.0
19362,1.0
19363,1.0
19364,1.6
19365,1.0
19366,1.0
19367,1.0
19368,1.6
19369,1.6
19370,1.0
19371,1.0
19372,1.2
19373,1.4
19374,1.0
19375,1.0
19376,1.0
19377,1.0
19378,2.8
19379,7.4
19380,12.0
19381,17.4
19382,24.2
19383,29.0
19384,35.0
19385,39.6
19386,41.6
19387,51.8
19388,59.0
19389,64.2
19390,76.0
19391,82.6
19392,90.0
19393,96.4
19394,103.8
19395,109.2
19396,116.0
19397,124.4
19398,132.6
19399,137.8
19400,142.4
19401,148.2
19402,153.6
19403,159.8
19404,169.6
19405,179.6
19406,188.2
19407,196.8
19408,205.0
19409,212.4
19410,221.8
19411,234.4
19412,235.2
19413,247.4
19414,256.4
19415,259.0
19416,268.0
19417,271.6
19418,284.0
19419,294.2
19420,297.2
19421,311.2
19422,319.6
19423,130.0
19424,267.8
19425,268.0
19426,343.6
19427,279.8
19428,354.8
19429,363.2
19430,217.6
19431,291.2
19432,364.4
19433,369.4
19434,304.6
19435,384.6
19436,380.2
19437,308.4
19438,1.0
19439,234.4
19440,236.2
19441,377.2
19442,390.0
